Name,AppID
PUBG: BATTLEGROUNDS,578080
Counter-Strike 2,730
Call of Duty®: Black Ops 6,2933620
God of War,1593500
EA SPORTS FC™ 25,3102940
Borderlands 3,397540
Black Myth: Wukong,2358720
Prince of Persia The Lost Crown,2751000
Five Nights at Freddy's: Into the Pit,2638370
"Warhammer 40,000: Space Marine 2",2183900
Hero's Land,2349820
DRAGON BALL: Sparking! ZERO,1790600
DOOM Eternal,782330
Rust,980030
Rust,252490
ELDEN RING,1245620
Dead by Daylight,381210
Phasmophobia,739630
NARAKA: BLADEPOINT,1203220
HELLDIVERS™ 2,553850
Diablo® IV,2344520
Grand Theft Auto V,362003
Grand Theft Auto V,271590
Fallout 4,377160
Titanfall® 2,1237970
Stardew Valley,413150
Warframe,230410
The Elder Scrolls V: Skyrim Special Edition,489830
Black Desert,582660
Dota 2,570
Tiny Tina's Wonderlands,1286680
Borderlands 2,49520
Starfield,1716740
Half-Life: Alyx,546560
SteamWorld Heist II,2396240
Euro Truck Simulator 2,227300
EA SPORTS FC™ 24,2195250
Path of Exile,238960
Darkwood,274520
War Thunder,236390
Fallout 76,1151340
DOOM + DOOM II,2280
Cat Quest III,2305840
Project Zomboid,108600
The Sims™ 4,1222670
Sons Of The Forest,1326470
Destiny 2,1085660
RimWorld,294100
Call of Duty®,1938090
STAR WARS Jedi: Survivor™,1774580
Supermarket Simulator,2670630
DOOM,379720
Age of Mythology: Retold,1934680
The Sims™ 3,47890
Bloons TD 6,960090
Borderlands: The Pre-Sequel,261640
Albion Online,761890
Dark and Darker,2016590
Magic: The Gathering Arena,2141910
DREDGE,1562430
Cyberpunk 2077,1091500
Dragonheir: Silent Gods,2203070
Inscryption,1092790
ARK: Survival Ascended,2399830
Need for Speed™ Unbound,1846380
BeamNG.drive,284160
Deep Rock Galactic,548430
HITMAN World of Assassination,1659040
Balatro,2379780
eFootball™ 2024,1665460
ARK: Survival Evolved,346110
Ghost of Tsushima DIRECTOR'S CUT,2215430
VLADiK BRUTAL,1316680
Hi-Fi RUSH,1817230
Enshrouded,1203620
Crusader Kings III,1158310
Hearts of Iron IV,394360
Battlefield™ 2042,1517290
Forza Horizon 5,1551360
DCS World Steam Edition,223750
World of Tanks Blitz,444200
Team Fortress 2,440
Dungeons & Degenerate Gamblers,2400510
No Man's Sky,275850
The Last of Us™ Part I,1888930
ONE PIECE: PIRATE WARRIORS 4,1089090
Florensia,384030
A Little to the Left,1629520
SnowRunner,1465360
Stray,1332010
Europa Universalis IV,236850
Cuphead,268910
EA SPORTS™ WRC,1849250
Palworld,1623730
Content Warning,2881650
UBOAT,494840
Raft,648800
Ratten Reich,1717250
DayZ,221100
Disney Dreamlight Valley,1401590
Knock on the Coffin Lid,1232580
Wolfenstein II: The New Colossus,612880
Age of Empires II: Definitive Edition,813780
Call of Duty®: Warzone™,1962663
WWE 2K24,2315690
Fallout: New Vegas,22380
Fallout: New Vegas,22449
Fallout: New Vegas,5710
Fallout: New Vegas,5711
Taxi Life: A City Driving Simulator,1351240
Prey,480490
Prey,3970
F1® 24,2488620
Metaphor: ReFantazio,2679460
ANIMAL WELL,813230
Call of Duty®: Modern Warfare®,2000950
Grounded,962130
Dead Space,1693980
MARVEL SNAP,1997040
New Tales from the Borderlands,1454970
Vampire Survivors,1794680
Overwatch® 2,2357570
F1® Manager 2024,2591280
Crash Bandicoot™ N. Sane Trilogy,731490
Football Manager 2024,2252570
Wolfenstein: The New Order,201810
Hollow Knight,367520
PlateUp!,1599600
Bread & Fred,1607680
Crash Bandicoot™ 4: It’s About Time,1378990
Party Animals,1260320
Wolfenstein: Youngblood,1056960
Red Dead Redemption 2,1174180
Thank Goodness You're Here!,2366980
Farming Simulator 25,2300320
Total War: WARHAMMER III,1142710
Ready or Not,2057370
Ready or Not,1144200
Pacific Drive,1458140
Hades II,1145350
Guild Wars 2,1284210
Dishonored 2,403640
NBA 2K24,2338770
Tony Hawk's™ Pro Skater™ 1 + 2,2395210
Garry's Mod,4000
Stumble Guys,1677740
Stellaris,281990
Governor of Poker 3,436150
Brawlhalla,291550
War Robots,767560
Persona 3 Reload,2161700
Summoners War,2426960
DOOM 3,9050
PAYDAY 3,1272080
Cult of the Lamb,1313140
Dishonored,205100
Spyro™ Reignited Trilogy,996580
Cities: Skylines,255710
Hunt: Showdown,594650
THRONE AND LIBERTY,2429640
Factorio,427520
Hell Let Loose,686810
Norland,1857090
Call of Duty®: Modern Warfare® 3 (2011),115300
Call of Duty®: Modern Warfare® 3 (2011),42680
Harry Potter: Quidditch Champions,2878600
Blasphemous 2,2114740
Age of Wonders 4,1669000
WorldBox - God Simulator,1206560
God of War Ragnarök,2322010
