Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
PUBG: BATTLEGROUNDS,578080,"Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.","['KRAFTON, Inc.']","['KRAFTON, Inc.']","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","21 Dec, 2017",False,,True
Counter-Strike 2,730,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",['Valve'],['Valve'],"['Action', 'Free To Play']","Aug 21, 2012",False,Includes intense violence and blood.,True
Call of Duty®: Black Ops 6,2933620,"Call of Duty®: Black Ops 6 is signature Black Ops across a cinematic single-player Campaign, a best-in-class Multiplayer experience and with the epic return of Round-Based Zombies.","['Treyarch', 'Raven Software', 'Beenox', 'High Moon Studios', 'Activision Shanghai', 'Sledgehammer Games', 'Infinity Ward', 'Demonware']",['Activision'],['Action'],"24 Oct, 2024",True,,True
God of War,1593500,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.","['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],"['Action', 'Adventure', 'RPG']","14 Jan, 2022",False,"Gameplay consists of frequent combat scenarios with characters punching and kicking or using their axe to slash/stab/impale enemies. Some larger enemies  are opened up to intense finishing moves showing enemies being ripped apart, dismembered, or decapitated.

Strong Language is used in the dialogue.",True
EA SPORTS FC™ 25,3102940,,,,,,,,False
Borderlands 3,397540,"The original shooter-looter returns, packing bazillions of guns and a mayhem-fueled adventure! Blast through new worlds and enemies as one of four new Vault Hunters.",['Gearbox Software'],['2K'],"['Action', 'RPG']","13 Mar, 2020",False,"This Game may contain content not appropriate for all ages, or may not be appropriate for viewing at work. 

This may include:
Frequent Violence or Gore
General Mature Content
Sexual Themes",True
Black Myth: Wukong,2358720,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.",['Game Science'],['Game Science'],"['Action', 'Adventure', 'RPG']","19 Aug, 2024",True,,True
Prince of Persia The Lost Crown,2751000,Dash into a stylish and thrilling action-adventure platformer set in a mythological Persian world where the boundaries of time and space are yours to manipulate.,['Ubisoft Montpellier'],['Ubisoft'],"['Action', 'Adventure']","8 Aug, 2024",False,,True
Five Nights at Freddy's: Into the Pit,2638370,"Survive five nights of terror in this chilling adventure game. Travel between time periods to solve puzzles, gather clues, and outrun the threat relentlessly pursuing you. Move swiftly and stay hidden, and you may just survive. But be careful—it's not just your own life that’s on the line this time.",['Mega Cat Studios'],['Mega Cat Studios'],"['Action', 'Adventure', 'Indie']","7 Aug, 2024",False,,True
"Warhammer 40,000: Space Marine 2",2183900,Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,['Saber Interactive'],['Focus Entertainment'],"['Action', 'Adventure', 'RPG']","9 Sep, 2024",True,"Gameplay consists of frequent combat scenarios with characters using their weapons to slash/stab enemies.

Strong Language is used in the dialogue.",True
